chapter;chapterTitle;section;sectionTitle;category;categoryTitle;term
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B41;Blastomicosis brasileña;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B41;Enfermedad de Lutz;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B42;Esporotricosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B43;Cromomicosis y absceso feomicótico;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B44;Aspergilosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B44;Aspergiloma;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B45;Criptococosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B46;Cigomicosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B47;Micetoma;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B48;Otras micosis, no clasificadas en otra parte;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B49;Micosis, no especificada;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B35–B49;Micosis;B49;Funguemia SAI;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B50;Paludismo [malaria] debido a Plasmodium falciparum;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B50;Infecciones mixtas de Plasmodium falciparum con cualquier otra especie de Plasmodium;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B51;Paludismo [malaria] debido a Plasmodium vivax;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B51;Infecciones mixtas debidas a Plasmodium vivax con otras especies de Plasmodium excepto Plasmodium falciparum;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B52;Paludismo [malaria] debido a Plasmodium malariae;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B52;Infecciones mixtas de Plasmodium malariae con otras especies de Plasmodium, excepto Plasmodium falciparum y Plasmodium vivax;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B53;Otro paludismo [malaria] confirmado parasitológicamente;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B54;Paludismo [malaria] no especificado;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B54;Paludismo diagnosticado clínicamente sin confirmación parasitológica;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B54;Malaria SAI;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B55;Leishmaniasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B56;Tripanosomiasis africana;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B57;Enfermedad de Chagas;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B57;Infección debida a Trypanosoma cruzi;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B57;Tripanosomiasis americana;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B58;Toxoplasmosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B58;Infección debida a Toxoplasma gondii;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B59;Neumocistosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B59;Neumonía debida a Pneumocystis carinii;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B59;Neumonía debida a Pneumocystis jirovecii;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B60;Otras enfermedades debidas a protozoarios, no clasificadas en otra parte;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B50–B64;Enfermedades debidas a protozoarios;B64;Enfermedad debida a protozoarios, no especificada;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B65;Esquistosomiasis [bilharziasis];Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B65;Fiebre debida al caracol;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B66;Otras infecciones debidas a trematodos;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B67;Equinococosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B67;Hidatidosis;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B68;Teniasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B69;Cisticercosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B69;Infección por cisticercosis debida a la forma larvaria de Taenia solium;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B70;Difilobotriasis y esparganosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B71;Otras infecciones debidas a cestodos;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B72;Dracontiasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B72;Infección debida a Dracunculus medinensis;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B72;Infección debida a gusano de Guinea;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B73;Oncocercosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B73;Ceguera de los ríos;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B73;Infección debida a Onchocerca volvulus;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B73;Oncocerciasis;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B74;Filariasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B75;Triquinosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B75;Infección debida a especies de Trichinella;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B75;Triquinelosis;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B76;Anquilostomiasis y necatoriasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B76;Uncinariasis;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B77;Ascariasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B77;Ascaridiasis;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B77;Infección debida a nematodos;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B78;Estrongiloidiasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B79;Tricuriasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B79;Enfermedad debida a tricocéfalo;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B79;Infección debida a tricocéfalo;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B79;Tricocefaliasis;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B80;Enterobiasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B80;Infección debida a Enterobius vermicularis;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B80;Oxiuriasis;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B81;Otras helmintiasis intestinales, no clasificadas en otra parte;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B82;Parasitosis intestinales, sin otra especificación;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B65–B83;Helmintiasis;B83;Otras helmintiasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B85–B89;Pediculosis, acariasis y otras infestaciones;B85;Pediculosis y phthiriasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B85–B89;Pediculosis, acariasis y otras infestaciones;B86;Escabiosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B85–B89;Pediculosis, acariasis y otras infestaciones;B86;Prurito por sarna;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B85–B89;Pediculosis, acariasis y otras infestaciones;B87;Miasis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B85–B89;Pediculosis, acariasis y otras infestaciones;B87;Infestación debida a larvas de mosca;Inclusion
I;Ciertas enfermedades infecciosas y parasitarias;B85–B89;Pediculosis, acariasis y otras infestaciones;B88;Otras infestaciones;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B85–B89;Pediculosis, acariasis y otras infestaciones;B89;Enfermedad parasitaria, no especificada;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B90–B94;Secuelas de enfermedades infecciosas y parasitarias;B90;Secuelas de tuberculosis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B90–B94;Secuelas de enfermedades infecciosas y parasitarias;B91;Secuelas de poliomielitis;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B90–B94;Secuelas de enfermedades infecciosas y parasitarias;B92;Secuelas de lepra;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B90–B94;Secuelas de enfermedades infecciosas y parasitarias;B94;Secuelas de otras enfermedades infecciosas y parasitarias y de las no especificadas;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B95–B97;Bacterias, virus y otros agentes infecciosos;B95;Estreptococos y estafilococos como causa de enfermedades clasificadas en otros capítulos;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B95–B97;Bacterias, virus y otros agentes infecciosos;B96;Otros agentes bacterianos como causa de enfermedades clasificadas en otros capítulos;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B95–B97;Bacterias, virus y otros agentes infecciosos;B97;Agentes virales como causa de enfermedades clasificadas en otros capítulos;Canonical
I;Ciertas enfermedades infecciosas y parasitarias;B99;Otras enfermedades infecciosas;B99;Otras enfermedades infecciosas y las no especificadas;Canonical
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J00;Rinofaringitis aguda;Canonical
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J00;Resfriado común;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J00;Catarro nasal, agudo;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J00;Coriza;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J00;Coriza aguda;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J00;Rinitis aguda;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J00;Rinitis infecciosa;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J00;Rinofaringitis SAI;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J00;Rinofaringitis infecciosa SAI;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J01;Sinusitis aguda;Canonical
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J01;Absceso agudo de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J01;Empiema agudo de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J01;Infección aguda de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J01;Inflamación aguda de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J01;Supuración aguda de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J02;Faringitis aguda;Canonical
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J02;Angina de garganta, aguda;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J03;Amigdalitis aguda;Canonical
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J04;Laringitis y traqueítis agudas;Canonical
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J05;Laringitis obstructiva aguda y epiglotitis;Canonical
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J05;Crup y epiglotitis;Inclusion
X;Enfermedades del sistema respiratorio;J00-J06;Infecciones agudas de las vías respiratorias superiores ;J06;Infecciones agudas de las vías respiratorias superiores, de sitios múltiples o no especificados;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J09;Influenza debida a virus de la influenza aviar identificado;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J09;Gripe aviar;Inclusion
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J09;Influenza causada por virus de la influenza que normalmente solo infecta a las aves y, más raramente, a otros animales;Inclusion
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J10;Influenza debida a otro virus de la influenza identificado;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J11;Influenza debida a virus no identificado;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J11;Influenza cuando no se informa la identificación del virus específico;Inclusion
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J11;Influenza viral cuando no se informa la identificación del virus específico;Inclusion
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J12;Neumonía viral, no clasificada en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J12;Bronconeumonía debida a otros virus diferentes al virus de la influenza;Inclusion
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J13;Neumonía debida a Streptococcus pneumoniae;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J13;Bronconeumonía debida a S. pneumoniae;Inclusion
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J14;Neumonía debida a Haemophilus influenzae;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J14;Bronconeumonía debida a H. influenzae;Inclusion
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J15;Neumonía bacteriana, no clasificada en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J15;Bronconeumonía debida a otras bacterias diferentes a S. pneumoniae y H. influenzae;Inclusion
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J16;Neumonía debida a otros microorganismos infecciosos, no clasificados en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J17;Neumonía en enfermedades clasificadas en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J09–J18;Influenza [gripe] y neumonía;J18;Neumonía, organismo no especificado;Canonical
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J20;Bronquitis aguda;Canonical
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J20;Bronquitis SAI, en menores de 15 años de edad;Inclusion
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J20;Bronquitis aguda y subaguda con broncospasmo;Inclusion
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J20;Bronquitis aguda y subaguda fibrinosa;Inclusion
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J20;Bronquitis aguda y subaguda membranosa;Inclusion
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J20;Bronquitis aguda y subaguda purulenta;Inclusion
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J20;Bronquitis aguda y subaguda séptica;Inclusion
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J20;Bronquitis aguda y subaguda con traqueítis;Inclusion
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J21;Bronquiolitis aguda;Canonical
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J21;Bronquiolitis aguda con broncospasmo;Inclusion
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J22;Infección aguda no especificada de las vías respiratorias inferiores;Canonical
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J22;Infección aguda respiratoria SAI;Inclusion
X;Enfermedades del sistema respiratorio;J20–J22;Otras infecciones agudas de las vías respiratorias inferiores;J22;Infección aguda respiratoria SAI;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J30;Rinitis alérgica y vasomotora;Canonical
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J30;Rinorrea espasmódica;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J31;Rinitis, rinofaringitis y faringitis crónicas;Canonical
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J32;Sinusitis crónica;Canonical
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J32;Absceso de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J32;Empiema de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J32;Infección de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J32;Supuración de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J32;Absceso crónico de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J32;Empiema crónico de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J32;Infección crónica de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J32;Supuración crónica de seno paranasal;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J33;Pólipo nasal;Canonical
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J34;Otros trastornos de la nariz y de los senos paranasales;Canonical
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J35;Enfermedades crónicas de las amígdalas y de las adenoides;Canonical
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J36;Absceso periamigdalino;Canonical
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J36;Absceso de la amígdala;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J36;Celulitis periamigdalina;Inclusion
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J37;Laringitis y laringotraqueítis crónicas;Canonical
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J38;Enfermedades de las cuerdas vocales y de la laringe, no clasificadas en otra parte;Canonical
X;Enfermedades del sistema respiratorio;J30–J39;Otras enfermedades de las vías respiratorias superiores;J39;Otras enfermedades de las vías respiratorias superiores;Canonical
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J40;Bronquitis, no especificada como aguda o crónica;Canonical
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J40;Bronquitis SAI;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J40;Bronquitis catarral;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J40;Bronquitis con traqueítis SAI;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J40;Traqueobronquitis SAI;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J41;Bronquitis crónica simple y mucopurulenta;Canonical
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J42;Bronquitis crónica no especificada;Canonical
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J42;Bronquitis crónica SAI;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J42;Traqueítis crónica;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J42;Traqueobronquitis crónica;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J43;Enfisema;Canonical
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Otras enfermedades pulmonares obstructivas crónicas;Canonical
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Asma obstructiva;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Asma obstructiva crónica;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Bronquitis crónica asmática;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Bronquitis crónica con enfisema;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Bronquitis crónica efinsematosa;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Bronquitis crónica asmática obstructiva;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Bronquitis crónica con obstrucción de las vías aéreas;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Bronquitis obstructiva crónica;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J44;Traqueobronquitis obstructiva crónica;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J45;Asma;Canonical
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J46;Estado asmático;Canonical
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J46;Asma aguda severa;Inclusion
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J47;Bronquiectasia;Canonical
X;Enfermedades del sistema respiratorio;J40–J47;Enfermedades crónicas de las vías respiratorias inferiores;J47;Ronquiolectasia;Inclusion
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J60;Neumoconiosis de los mineros del carbón;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J60;Antracosis;Inclusion
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J60;Antrocosilicosis;Inclusion
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J60;Pulmón de los mineros del carbón;Inclusion
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J61;Neumoconiosis debida al asbesto y a otras fibras minerales;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J61;Asbestosis;Inclusion
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J62;Neumoconiosis debida a polvo de sílice;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J62;fibrosis silicótica masiva del pulmón;Inclusion
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J62;fibrosis silicótica del pulmón;Inclusion
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J63;Neumoconiosis debida a otros polvos inorgánicos;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J64;Neumoconiosis, no especificada;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J65;Neumoconiosis asociada con tuberculosis;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J66;Enfermedades de las vías aéreas debidas a polvos orgánicos específicos;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J67;Neumonitis debida a hipersensibilidad al polvo orgánico;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J67;alveolitis y neumonitis alérgicas debidas a la inhalación de polvo orgánico y partículas de origen micótico, actinomicético, u otro;Inclusion
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J68;Afecciones respiratorias debidas a inhalación de gases, humos, vapores y sustancias químicas;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J69;Neumonitis debida a sólidos y líquidos;Canonical
X;Enfermedades del sistema respiratorio;J60–J70;Enfermedades del pulmón debidas a agentes externos;J70;Afecciones respiratorias debidas a otros agentes externos;Canonical
